Time,Temperature (C),Wind Direction (deg),Wind Speed (kmh),hour_of_day_sin,hour_of_day_cos,Load (kW)
2020-08-04 08:00:00,16.0,241,24.0,0.8660254037844387,-0.4999999999999998,1054606.11413707
2020-08-04 09:00:00,16.0,241,24.0,0.7071067811865476,-0.7071067811865475,1119246.68413707
2020-08-04 10:00:00,16.0,242,25.0,0.4999999999999999,-0.8660254037844387,1156962.00013707
2020-08-04 11:00:00,16.0,243,26.0,0.258819045102521,-0.9659258262890682,1173874.03413707
2020-08-04 12:00:00,16.0,245,27.0,1.2246467991473532e-16,-1.0,1180753.95413707
2020-08-04 13:00:00,16.0,247,28.0,-0.2588190451025208,-0.9659258262890684,1173580.69613707
2020-08-04 14:00:00,16.0,248,29.0,-0.4999999999999998,-0.8660254037844388,1167054.61413707
2020-08-04 15:00:00,16.0,250,30.0,-0.7071067811865471,-0.7071067811865479,1150746.39813707
2020-08-04 16:00:00,16.0,252,30.0,-0.8660254037844384,-0.5000000000000004,1134020.22213707
2020-08-04 17:00:00,16.0,253,30.0,-0.9659258262890684,-0.2588190451025206,1105010.85213707
2020-08-04 18:00:00,16.0,255,31.0,-1.0,-1.8369701987210294e-16,1085401.89813707
2020-08-04 19:00:00,16.0,254,30.0,-0.9659258262890684,0.2588190451025203,1055771.98213707
2020-08-04 20:00:00,16.0,253,30.0,-0.8660254037844386,0.5000000000000001,1026168.18213707
2020-08-04 21:00:00,16.0,253,30.0,-0.7071067811865477,0.7071067811865474,1011069.09013707
2020-08-04 22:00:00,16.0,251,29.0,-0.5000000000000004,0.8660254037844384,1000641.92613707
2020-08-04 23:00:00,14.0,249,29.0,-0.2588190451025215,0.965925826289068,983916.45613707
2020-08-05 00:00:00,14.0,248,28.0,0.0,1.0,966061.27213707
2020-08-05 01:00:00,14.0,247,28.0,0.2588190451025207,0.9659258262890684,954019.35413707
2020-08-05 02:00:00,14.0,247,28.0,0.4999999999999999,0.8660254037844387,943799.29613707
2020-08-05 03:00:00,14.0,247,28.0,0.7071067811865475,0.7071067811865476,940014.29413707
2020-08-05 04:00:00,14.0,246,27.0,0.8660254037844386,0.5000000000000001,937769.45213707
2020-08-05 05:00:00,14.0,246,27.0,0.9659258262890684,0.2588190451025207,946570.78813707
2020-08-05 06:00:00,14.0,245,26.0,1.0,6.123233995736766e-17,953047.20013707
2020-08-05 07:00:00,16.0,244,26.0,0.9659258262890684,-0.2588190451025206,991116.53213707
2020-08-05 08:00:00,16.0,243,26.0,0.8660254037844387,-0.4999999999999998,1063822.77013707
2020-08-05 09:00:00,16.0,242,26.0,0.7071067811865476,-0.7071067811865475,1131276.12413707
2020-08-05 10:00:00,16.0,242,26.0,0.4999999999999999,-0.8660254037844387,1169839.16013707
2020-08-05 11:00:00,16.0,242,27.0,0.258819045102521,-0.9659258262890682,1188110.76413707
2020-08-05 12:00:00,18.0,242,28.0,1.2246467991473532e-16,-1.0,1190664.21013707
2020-08-05 13:00:00,16.0,243,28.0,-0.2588190451025208,-0.9659258262890684,1180179.33213707
2020-08-05 14:00:00,16.0,245,29.0,-0.4999999999999998,-0.8660254037844388,1170460.61413707
2020-08-05 15:00:00,16.0,246,29.0,-0.7071067811865471,-0.7071067811865479,1159672.92613707
2020-08-05 16:00:00,16.0,248,28.0,-0.8660254037844384,-0.5000000000000004,1139918.16613707
2020-08-05 17:00:00,16.0,250,28.0,-0.9659258262890684,-0.2588190451025206,1107832.95413707
2020-08-05 18:00:00,16.0,252,28.0,-1.0,-1.8369701987210294e-16,1085818.47813707
2020-08-05 19:00:00,16.0,250,27.0,-0.9659258262890684,0.2588190451025203,1061384.25613707
2020-08-05 20:00:00,16.0,248,27.0,-0.8660254037844386,0.5000000000000001,1039666.27213707
2020-08-05 21:00:00,16.0,247,27.0,-0.7071067811865477,0.7071067811865474,1029795.10213707
2020-08-05 22:00:00,16.0,246,27.0,-0.5000000000000004,0.8660254037844384,1013767.40213707
2020-08-05 23:00:00,16.0,245,27.0,-0.2588190451025215,0.965925826289068,989102.66413707
2020-08-06 00:00:00,16.0,244,26.0,0.0,1.0,977533.22213707
2020-08-06 01:00:00,14.0,244,26.0,0.2588190451025207,0.9659258262890684,969331.30013707
2020-08-06 02:00:00,14.0,245,26.0,0.4999999999999999,0.8660254037844387,956995.99613707
2020-08-06 03:00:00,14.0,246,25.0,0.7071067811865475,0.7071067811865476,949913.30613707
2020-08-06 04:00:00,14.0,246,25.0,0.8660254037844386,0.5000000000000001,949410.06613707
2020-08-06 05:00:00,14.0,246,26.0,0.9659258262890684,0.2588190451025207,957172.03413707
2020-08-06 06:00:00,14.0,247,26.0,1.0,6.123233995736766e-17,965240.62613707
2020-08-06 07:00:00,16.0,247,26.0,0.9659258262890684,-0.2588190451025206,1006567.12813707
2020-08-06 08:00:00,16.0,248,26.0,0.8660254037844387,-0.4999999999999998,1076883.40613707
2020-08-06 09:00:00,16.0,249,26.0,0.7071067811865476,-0.7071067811865475,1139684.19013707
2020-08-06 10:00:00,16.0,251,25.0,0.4999999999999999,-0.8660254037844387,1183522.36213707
2020-08-06 11:00:00,16.0,254,24.0,0.258819045102521,-0.9659258262890682,1184023.69213707
2020-08-06 12:00:00,16.0,257,23.0,1.2246467991473532e-16,-1.0,1180328.87613707
2020-08-06 13:00:00,16.0,257,23.0,-0.2588190451025208,-0.9659258262890684,1171737.26413707
2020-08-06 14:00:00,16.0,258,22.0,-0.4999999999999998,-0.8660254037844388,1160739.79813707
2020-08-06 15:00:00,16.0,259,22.0,-0.7071067811865471,-0.7071067811865479,1146923.86213707
2020-08-06 16:00:00,16.0,257,22.0,-0.8660254037844384,-0.5000000000000004,1127725.03813707
2020-08-06 17:00:00,16.0,254,23.0,-0.9659258262890684,-0.2588190451025206,1100244.27813707
2020-08-06 18:00:00,16.0,252,23.0,-1.0,-1.8369701987210294e-16,1082984.01013707
2020-08-06 19:00:00,16.0,249,23.0,-0.9659258262890684,0.2588190451025203,1063054.26013707
2020-08-06 20:00:00,16.0,247,23.0,-0.8660254037844386,0.5000000000000001,1039019.37813707
2020-08-06 21:00:00,16.0,245,23.0,-0.7071067811865477,0.7071067811865474,1022106.25013707
2020-08-06 22:00:00,14.0,242,24.0,-0.5000000000000004,0.8660254037844384,1009823.60613707
2020-08-06 23:00:00,14.0,240,24.0,-0.2588190451025215,0.965925826289068,996116.73213707
2020-08-07 00:00:00,14.0,237,25.0,0.0,1.0,981564.79813707
2020-08-07 01:00:00,14.0,238,25.0,0.2588190451025207,0.9659258262890684,970662.58613707
2020-08-07 02:00:00,14.0,238,25.0,0.4999999999999999,0.8660254037844387,961423.39413707
2020-08-07 03:00:00,14.0,238,25.0,0.7071067811865475,0.7071067811865476,955169.48413707
2020-08-07 04:00:00,14.0,238,25.0,0.8660254037844386,0.5000000000000001,952284.42813707
2020-08-07 05:00:00,14.0,238,24.0,0.9659258262890684,0.2588190451025207,959239.42013707
2020-08-07 06:00:00,14.0,239,24.0,1.0,6.123233995736766e-17,965094.55813707
2020-08-07 07:00:00,14.0,238,24.0,0.9659258262890684,-0.2588190451025206,1002997.06213707
2020-08-07 08:00:00,14.0,237,25.0,0.8660254037844387,-0.4999999999999998,1070619.15013707
2020-08-07 09:00:00,14.0,236,25.0,0.7071067811865476,-0.7071067811865475,1131370.83613707
2020-08-07 10:00:00,14.0,233,26.0,0.4999999999999999,-0.8660254037844387,1168372.08413707
2020-08-07 11:00:00,14.0,229,27.0,0.258819045102521,-0.9659258262890682,1185789.27613707
2020-08-07 12:00:00,14.0,226,28.0,1.2246467991473532e-16,-1.0,1177278.38213707
2020-08-07 13:00:00,14.0,226,29.0,-0.2588190451025208,-0.9659258262890684,1173509.80413707
2020-08-07 14:00:00,14.0,226,30.0,-0.4999999999999998,-0.8660254037844388,1156368.88213707
2020-08-07 15:00:00,16.0,226,30.0,-0.7071067811865471,-0.7071067811865479,1141033.70613707
2020-08-07 16:00:00,16.0,228,30.0,-0.8660254037844384,-0.5000000000000004,1128410.16013707
2020-08-07 17:00:00,16.0,231,30.0,-0.9659258262890684,-0.2588190451025206,1099729.74213707
2020-08-07 18:00:00,16.0,233,30.0,-1.0,-1.8369701987210294e-16,1084701.74813707
2020-08-07 19:00:00,14.0,235,29.0,-0.9659258262890684,0.2588190451025203,1066463.09413707
2020-08-07 20:00:00,14.0,236,29.0,-0.8660254037844386,0.5000000000000001,1046237.04013707
2020-08-07 21:00:00,12.0,238,28.0,-0.7071067811865477,0.7071067811865474,1030258.46013707
2020-08-07 22:00:00,12.0,239,29.0,-0.5000000000000004,0.8660254037844384,1014333.46213707
2020-08-07 23:00:00,10.0,240,29.0,-0.2588190451025215,0.965925826289068,989937.49613707
2020-08-08 00:00:00,10.0,241,30.0,0.0,1.0,980206.19413707
2020-08-08 01:00:00,12.0,242,29.0,0.2588190451025207,0.9659258262890684,966906.62413707
2020-08-08 02:00:00,12.0,243,28.0,0.4999999999999999,0.8660254037844387,959453.98613707
2020-08-08 03:00:00,14.0,245,28.0,0.7071067811865475,0.7071067811865476,950846.17413707
2020-08-08 04:00:00,14.0,243,27.0,0.8660254037844386,0.5000000000000001,948241.53413707
2020-08-08 05:00:00,14.0,241,27.0,0.9659258262890684,0.2588190451025207,948588.98013707
2020-08-08 06:00:00,16.0,239,27.0,1.0,6.123233995736766e-17,951087.32613707
2020-08-08 07:00:00,16.0,235,28.0,0.9659258262890684,-0.2588190451025206,962739.92813707
2020-08-08 08:00:00,16.0,231,28.0,0.8660254037844387,-0.4999999999999998,993907.16813707
2020-08-08 09:00:00,16.0,228,29.0,0.7071067811865476,-0.7071067811865475,1019677.09213707
2020-08-08 10:00:00,16.0,229,30.0,0.4999999999999999,-0.8660254037844387,1038899.17013707
2020-08-08 11:00:00,18.0,231,31.0,0.258819045102521,-0.9659258262890682,1043581.18213707
2020-08-08 12:00:00,18.0,233,32.0,1.2246467991473532e-16,-1.0,1041839.97413707
2020-08-08 13:00:00,18.0,235,32.0,-0.2588190451025208,-0.9659258262890684,1027537.54813707
2020-08-08 14:00:00,18.0,238,32.0,-0.4999999999999998,-0.8660254037844388,1027797.88013707
2020-08-08 15:00:00,18.0,241,32.0,-0.7071067811865471,-0.7071067811865479,1023138.71613707
2020-08-08 16:00:00,16.0,242,32.0,-0.8660254037844384,-0.5000000000000004,1014951.91813707
2020-08-08 17:00:00,16.0,242,32.0,-0.9659258262890684,-0.2588190451025206,1011662.90013707
2020-08-08 18:00:00,16.0,243,32.0,-1.0,-1.8369701987210294e-16,1016582.78213707
2020-08-08 19:00:00,16.0,241,31.0,-0.9659258262890684,0.2588190451025203,1013082.90213707
2020-08-08 20:00:00,16.0,239,31.0,-0.8660254037844386,0.5000000000000001,1003733.69413707
2020-08-08 21:00:00,16.0,238,30.0,-0.7071067811865477,0.7071067811865474,995377.49813707
2020-08-08 22:00:00,16.0,237,30.0,-0.5000000000000004,0.8660254037844384,986834.66413707
2020-08-08 23:00:00,16.0,235,30.0,-0.2588190451025215,0.965925826289068,976301.24813707
2020-08-09 00:00:00,16.0,234,29.0,0.0,1.0,968706.54813707
2020-08-09 01:00:00,16.0,234,30.0,0.2588190451025207,0.9659258262890684,957789.47613707
2020-08-09 02:00:00,16.0,234,30.0,0.4999999999999999,0.8660254037844387,950033.18413707
2020-08-09 03:00:00,16.0,233,31.0,0.7071067811865475,0.7071067811865476,943611.78613707
2020-08-09 04:00:00,16.0,233,31.0,0.8660254037844386,0.5000000000000001,942160.33013707
2020-08-09 05:00:00,16.0,232,31.0,0.9659258262890684,0.2588190451025207,950044.99213707
2020-08-09 06:00:00,16.0,232,32.0,1.0,6.123233995736766e-17,950686.35413707
2020-08-09 07:00:00,16.0,232,32.0,0.9659258262890684,-0.2588190451025206,966632.56213707
2020-08-09 08:00:00,16.0,233,32.0,0.8660254037844387,-0.4999999999999998,991984.09013707
2020-08-09 09:00:00,16.0,234,33.0,0.7071067811865476,-0.7071067811865475,1021030.69213707
2020-08-09 10:00:00,16.0,237,33.0,0.4999999999999999,-0.8660254037844387,1047012.21213707
2020-08-09 11:00:00,18.0,240,34.0,0.258819045102521,-0.9659258262890682,1055576.06813707
2020-08-09 12:00:00,18.0,243,35.0,1.2246467991473532e-16,-1.0,1055473.56413707
2020-08-09 13:00:00,18.0,245,35.0,-0.2588190451025208,-0.9659258262890684,1045715.96013707
2020-08-09 14:00:00,18.0,247,36.0,-0.4999999999999998,-0.8660254037844388,1040700.65213707
2020-08-09 15:00:00,18.0,249,36.0,-0.7071067811865471,-0.7071067811865479,1028875.65813707
2020-08-09 16:00:00,16.0,250,35.0,-0.8660254037844384,-0.5000000000000004,1023533.57613707
2020-08-09 17:00:00,16.0,252,34.0,-0.9659258262890684,-0.2588190451025206,1013512.47613707
2020-08-09 18:00:00,16.0,253,33.0,-1.0,-1.8369701987210294e-16,1016899.48213707
2020-08-09 19:00:00,16.0,251,32.0,-0.9659258262890684,0.2588190451025203,1024127.83613707
2020-08-09 20:00:00,16.0,250,31.0,-0.8660254037844386,0.5000000000000001,1018018.49413707
2020-08-09 21:00:00,16.0,249,30.0,-0.7071067811865477,0.7071067811865474,1010547.25413707
2020-08-09 22:00:00,16.0,246,30.0,-0.5000000000000004,0.8660254037844384,1002282.52213707
2020-08-09 23:00:00,16.0,243,31.0,-0.2588190451025215,0.965925826289068,985863.00413707
2020-08-10 00:00:00,16.0,241,31.0,0.0,1.0,977015.73213707
2020-08-10 01:00:00,16.0,240,31.0,0.2588190451025207,0.9659258262890684,967417.98813707
2020-08-10 02:00:00,16.0,240,32.0,0.4999999999999999,0.8660254037844387,958808.42813707
2020-08-10 03:00:00,16.0,240,32.0,0.7071067811865475,0.7071067811865476,950847.28013707
2020-08-10 04:00:00,16.0,240,31.0,0.8660254037844386,0.5000000000000001,948759.87213707
2020-08-10 05:00:00,16.0,239,30.0,0.9659258262890684,0.2588190451025207,956947.63613707
2020-08-10 06:00:00,16.0,239,30.0,1.0,6.123233995736766e-17,965975.91613707
2020-08-10 07:00:00,16.0,240,30.0,0.9659258262890684,-0.2588190451025206,1009133.09013707
2020-08-10 08:00:00,16.0,242,30.0,0.8660254037844387,-0.4999999999999998,1082546.38013707
2020-08-10 09:00:00,18.0,243,31.0,0.7071067811865476,-0.7071067811865475,1157500.72613707
2020-08-10 10:00:00,18.0,245,32.0,0.4999999999999999,-0.8660254037844387,1202511.56013707
2020-08-10 11:00:00,18.0,247,33.0,0.258819045102521,-0.9659258262890682,1219750.04213707
2020-08-10 12:00:00,18.0,248,35.0,1.2246467991473532e-16,-1.0,1217179.23013707
2020-08-10 13:00:00,18.0,247,35.0,-0.2588190451025208,-0.9659258262890684,1207192.57413707
2020-08-10 14:00:00,18.0,246,34.0,-0.4999999999999998,-0.8660254037844388,1201417.46013707
2020-08-10 15:00:00,18.0,245,34.0,-0.7071067811865471,-0.7071067811865479,1190975.16413707
2020-08-10 16:00:00,18.0,246,33.0,-0.8660254037844384,-0.5000000000000004,1166036.70413707
2020-08-10 17:00:00,18.0,248,32.0,-0.9659258262890684,-0.2588190451025206,1138320.28813707
2020-08-10 18:00:00,18.0,249,32.0,-1.0,-1.8369701987210294e-16,1105067.28613707
2020-08-10 19:00:00,16.0,249,32.0,-0.9659258262890684,0.2588190451025203,1078944.58613707
2020-08-10 20:00:00,16.0,250,31.0,-0.8660254037844386,0.5000000000000001,1056582.41213707
2020-08-10 21:00:00,16.0,251,31.0,-0.7071067811865477,0.7071067811865474,1040083.59013707
2020-08-10 22:00:00,16.0,249,30.0,-0.5000000000000004,0.8660254037844384,1027106.50613707
2020-08-10 23:00:00,16.0,248,30.0,-0.2588190451025215,0.965925826289068,999103.03613707
2020-08-11 00:00:00,16.0,247,29.0,0.0,1.0,989018.89413707
2020-08-11 01:00:00,16.0,246,29.0,0.2588190451025207,0.9659258262890684,977201.65613707
2020-08-11 02:00:00,16.0,245,28.0,0.4999999999999999,0.8660254037844387,970490.20613707
2020-08-11 03:00:00,16.0,244,28.0,0.7071067811865475,0.7071067811865476,965278.39413707
2020-08-11 04:00:00,16.0,239,27.0,0.8660254037844386,0.5000000000000001,959883.35213707
2020-08-11 05:00:00,16.0,235,26.0,0.9659258262890684,0.2588190451025207,964452.95213707
2020-08-11 06:00:00,16.0,230,24.0,1.0,6.123233995736766e-17,969914.48413707
2020-08-11 07:00:00,16.0,224,24.0,0.9659258262890684,-0.2588190451025206,1014027.78213707
2020-08-11 08:00:00,16.0,218,24.0,0.8660254037844387,-0.4999999999999998,1089243.19413707
2020-08-11 09:00:00,16.0,213,24.0,0.7071067811865476,-0.7071067811865475,1160322.94813707
2020-08-11 10:00:00,18.0,217,26.0,0.4999999999999999,-0.8660254037844387,1208404.25013707
2020-08-11 11:00:00,18.0,221,28.0,0.258819045102521,-0.9659258262890682,1222628.98013707
2020-08-11 12:00:00,18.0,225,30.0,1.2246467991473532e-16,-1.0,1206734.43213707
2020-08-11 13:00:00,18.0,230,30.0,-0.2588190451025208,-0.9659258262890684,1192773.06013707
2020-08-11 14:00:00,18.0,235,31.0,-0.4999999999999998,-0.8660254037844388,1188752.97213707
2020-08-11 15:00:00,18.0,239,31.0,-0.7071067811865471,-0.7071067811865479,1176375.10413707
2020-08-11 16:00:00,18.0,242,30.0,-0.8660254037844384,-0.5000000000000004,1161831.36813707
2020-08-11 17:00:00,16.0,245,29.0,-0.9659258262890684,-0.2588190451025206,1131785.04813707
2020-08-11 18:00:00,16.0,248,28.0,-1.0,-1.8369701987210294e-16,1106239.74813707
2020-08-11 19:00:00,16.0,247,27.0,-0.9659258262890684,0.2588190451025203,1077830.29213707
2020-08-11 20:00:00,16.0,246,25.0,-0.8660254037844386,0.5000000000000001,1045684.08613707
2020-08-11 21:00:00,16.0,246,23.0,-0.7071067811865477,0.7071067811865474,1031775.06013707
2020-08-11 22:00:00,16.0,245,23.0,-0.5000000000000004,0.8660254037844384,1016631.38813707
2020-08-11 23:00:00,16.0,244,23.0,-0.2588190451025215,0.965925826289068,995793.98013707
2020-08-12 00:00:00,16.0,244,22.0,0.0,1.0,979654.43213707
2020-08-12 01:00:00,16.0,243,23.0,0.2588190451025207,0.9659258262890684,968959.80013707
2020-08-12 02:00:00,16.0,242,23.0,0.4999999999999999,0.8660254037844387,961770.45613707
2020-08-12 03:00:00,16.0,241,23.0,0.7071067811865475,0.7071067811865476,955336.67813707
2020-08-12 04:00:00,16.0,240,23.0,0.8660254037844386,0.5000000000000001,954750.27013707
2020-08-12 05:00:00,16.0,238,22.0,0.9659258262890684,0.2588190451025207,960354.41013707
2020-08-12 06:00:00,16.0,237,22.0,1.0,6.123233995736766e-17,960646.03213707
2020-08-12 07:00:00,16.0,236,21.0,0.9659258262890684,-0.2588190451025206,1001667.75613707
2020-08-12 08:00:00,16.0,235,21.0,0.8660254037844387,-0.4999999999999998,1075836.36013707
2020-08-12 09:00:00,16.0,234,21.0,0.7071067811865476,-0.7071067811865475,1143531.87213707
2020-08-12 10:00:00,16.0,235,22.0,0.4999999999999999,-0.8660254037844387,1184845.99213707
2020-08-12 11:00:00,16.0,236,22.0,0.258819045102521,-0.9659258262890682,1197977.18613707
2020-08-12 12:00:00,18.0,237,23.0,1.2246467991473532e-16,-1.0,1188709.05813707
2020-08-12 13:00:00,16.0,235,23.0,-0.2588190451025208,-0.9659258262890684,1183193.43813707
2020-08-12 14:00:00,16.0,234,23.0,-0.4999999999999998,-0.8660254037844388,1174442.61413707
2020-08-12 15:00:00,16.0,232,23.0,-0.7071067811865471,-0.7071067811865479,1166837.89013707
2020-08-12 16:00:00,16.0,229,23.0,-0.8660254037844384,-0.5000000000000004,1153257.44613707
2020-08-12 17:00:00,16.0,226,22.0,-0.9659258262890684,-0.2588190451025206,1119930.56413707
2020-08-12 18:00:00,16.0,223,22.0,-1.0,-1.8369701987210294e-16,1090173.98613707
2020-08-12 19:00:00,16.0,221,21.0,-0.9659258262890684,0.2588190451025203,1068790.39013707
2020-08-12 20:00:00,16.0,219,20.0,-0.8660254037844386,0.5000000000000001,1042289.45613707
2020-08-12 21:00:00,16.0,217,19.0,-0.7071067811865477,0.7071067811865474,1027091.75213707
2020-08-12 22:00:00,16.0,220,19.0,-0.5000000000000004,0.8660254037844384,1016662.79813707
2020-08-12 23:00:00,16.0,224,19.0,-0.2588190451025215,0.965925826289068,991300.51813707
2020-08-13 00:00:00,16.0,227,19.0,0.0,1.0,981616.88613707
2020-08-13 01:00:00,14.0,229,19.0,0.2588190451025207,0.9659258262890684,968576.84613707
2020-08-13 02:00:00,14.0,232,19.0,0.4999999999999999,0.8660254037844387,958116.13613707
2020-08-13 03:00:00,14.0,234,19.0,0.7071067811865475,0.7071067811865476,953580.90413707
2020-08-13 04:00:00,14.0,231,18.0,0.8660254037844386,0.5000000000000001,952922.21413707
2020-08-13 05:00:00,14.0,228,18.0,0.9659258262890684,0.2588190451025207,960740.60813707
2020-08-13 06:00:00,16.0,225,17.0,1.0,6.123233995736766e-17,963212.41813707
2020-08-13 07:00:00,16.0,222,17.0,0.9659258262890684,-0.2588190451025206,1003276.69213707
2020-08-13 08:00:00,16.0,218,18.0,0.8660254037844387,-0.4999999999999998,1076344.27813707
2020-08-13 09:00:00,16.0,215,18.0,0.7071067811865476,-0.7071067811865475,1140669.96613707
2020-08-13 10:00:00,16.0,220,20.0,0.4999999999999999,-0.8660254037844387,1181856.96813707
2020-08-13 11:00:00,18.0,225,22.0,0.258819045102521,-0.9659258262890682,1193764.33613707
2020-08-13 12:00:00,18.0,230,24.0,1.2246467991473532e-16,-1.0,1195229.49413707
2020-08-13 13:00:00,18.0,230,25.0,-0.2588190451025208,-0.9659258262890684,1191369.59213707
2020-08-13 14:00:00,18.0,230,26.0,-0.4999999999999998,-0.8660254037844388,1186324.74813707
2020-08-13 15:00:00,18.0,230,27.0,-0.7071067811865471,-0.7071067811865479,1172004.04213707
2020-08-13 16:00:00,18.0,229,26.0,-0.8660254037844384,-0.5000000000000004,1154162.58613707
2020-08-13 17:00:00,16.0,227,26.0,-0.9659258262890684,-0.2588190451025206,1130476.92013707
2020-08-13 18:00:00,16.0,226,25.0,-1.0,-1.8369701987210294e-16,1099649.11613707
2020-08-13 19:00:00,16.0,228,24.0,-0.9659258262890684,0.2588190451025203,1066817.88213707
2020-08-13 20:00:00,16.0,230,23.0,-0.8660254037844386,0.5000000000000001,1041723.91813707
2020-08-13 21:00:00,16.0,233,22.0,-0.7071067811865477,0.7071067811865474,1028376.98613707
2020-08-13 22:00:00,16.0,236,21.0,-0.5000000000000004,0.8660254037844384,1016829.29813707
2020-08-13 23:00:00,14.0,239,20.0,-0.2588190451025215,0.965925826289068,997977.81313707
